SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
42	1103	678	339
43	1103	292	146
44	1103	90	45
45	1103	1376	688
46	1103	1832	916
47	1103	512	256
48	1103	892	446
49	1103	1680	840
50	1103	1794	897
51	1103	1506	753
52	1103	1018	509
53	1103	470	235
54	1103	1328	664
55	1103	1880	940
56	1103	1640	820
57	1103	1358	679
58	1103	1296	648
59	1103	504	252
60	1103	1542	771
61	1103	1456	728
62	1103	1468	734
63	1103	1066	533
64	1103	1780	890
65	1103	1412	706
66	1103	204	102
67	1103	1992	996
68	1103	964	482
69	1103	1364	682
70	1103	1160	580
71	1103	1300	650
72	1103	1690	845
73	1103	1024	512
74	1103	1090	545
75	1103	618	309
76	1103	1284	642
77	1103	1378	689
78	1103	1010	505
79	1103	518	259
80	1103	796	398
81	1103	1672	836
82	1103	2140	1070
83	1103	1560	780
84	1103	1134	567
85	1103	1396	698
86	1103	1666	833
87	1103	1122	561
88	1103	1796	898
89	1103	1544	772
90	1103	1400	700
91	1103	824	412
92	1103	580	290
93	1103	2348	1174
94	1103	2554	1277
95	1103	1752	876
96	1103	1034	517
97	1103	3052	1526
98	1103	1534	767
99	1103	2200	1100
100	1103	1360	680
101	1103	1852	926
102	1103	2106	1053
103	1103	1392	696
104	1103	1364	682
105	1103	1544	772
106	1103	1302	651
107	1103	2122	1061
108	1103	2846	1423
109	1103	934	467
110	1103	1062	531
111	1103	2080	1040
112	1103	2036	1018
113	1103	1782	891
114	1103	1606	803
115	1103	1700	850
116	1103	1374	687
117	1103	1122	561
118	1103	6	3
119	1103	3188	1594
120	1103	1774	887
121	1103	1114	557
122	1103	1516	758
123	1103	1874	937
124	1103	1448	724
125	1103	1614	807
126	1103	1622	811
127	1103	1334	667
128	1103	514	257
129	1103	1402	701
130	1103	698	349
131	1103	1148	574
132	1103	1362	681
133	1103	1548	774
134	1103	1702	851
135	1103	1654	827
136	1103	1332	666
137	1103	1682	841
138	1103	1466	733
139	1103	2522	1261
140	1103	970	485
141	1103	1214	607
142	1103	1364	682
143	1103	1476	738
144	1103	2072	1036
145	1103	1996	998
146	1103	1780	890
147	1103	2538	1269
148	1103	1914	957
149	1103	1126	563
150	1103	1750	875
151	1103	1574	787
152	1103	1982	991
153	1103	1836	918
154	1103	2120	1060
155	1103	1734	867
156	1103	2134	1067
157	1103	2102	1051
158	1103	1270	635
159	1103	1992	996
160	1103	1324	662
161	1103	1696	848
162	1103	462	231
163	1103	840	420
164	1103	518	259
165	1103	1156	578
166	1103	1380	690
167	1103	1426	713
168	1103	1978	989
169	1103	1592	796
170	1103	1952	976
171	1103	1644	822
172	1103	1268	634
173	1103	1292	646
174	1103	2164	1082
175	1103	678	339
176	1103	1602	801
177	1103	1744	872
178	1103	1286	643
179	1103	1500	750
180	1103	248	124
181	1103	2122	1061
182	1103	2122	1061
183	1103	1546	773
184	1103	1708	854
185	1103	2342	1171
186	1103	1992	996
187	1103	868	434
188	1103	1010	505
189	1103	758	379
190	1103	1324	662
191	1103	2052	1026
192	1103	16	8
193	1103	2392	1196
194	1103	2018	1009
195	1103	1554	777
196	1103	1780	890
197	1103	1994	997
198	1103	1426	713
199	1103	950	475
200	1103	1230	615
201	1103	814	407
202	1103	1262	631
203	1103	1188	594
204	1103	2256	1128
205	1103	2318	1159
206	1103	2546	1273
207	1103	1666	833
208	1103	1034	517
209	1103	1830	915
210	1103	2136	1068
211	1103	1114	557
212	1103	1342	671
213	1103	886	443
214	1103	1146	573
215	1103	418	209
216	1103	2	1
217	1103	2392	1196
218	1103	1538	769
219	1103	1472	736
220	1103	1538	769
221	1103	1954	977
222	1103	1812	906
223	1103	682	341
224	1103	16	8
225	1103	922	461
226	1103	1644	822
227	1103	592	296
228	1103	396	198
229	1103	1642	821
230	1103	196	98
231	1103	1436	718
232	1103	1128	564
233	1103	2122	1061
234	1103	1388	694
235	1103	506	253
236	1103	746	373
237	1103	588	294
238	1103	1168	584
239	1103	642	321
240	1103	1374	687
241	1103	1860	930
242	1103	0	0
243	1103	0	0
244	1103	1312	656
245	1103	1710	855
246	1103	2596	1298
247	1103	1046	523
248	1103	1484	742
249	1103	1008	504
250	1103	1570	785
251	1103	1248	624
252	1103	1802	901
253	1103	974	487
254	1103	3334	1667
255	1103	1970	985
256	1103	1804	902
257	1103	2526	1263
258	1103	2076	1038
259	1103	1246	623
260	1103	1398	699
261	1103	948	474
262	1103	1466	733
263	1103	1520	760
264	1103	1282	641
265	1103	1342	671
266	1103	2114	1057
267	1103	1510	755
268	1103	1068	534
269	1103	1602	801
270	1103	1394	697
271	1103	864	432
272	1103	1316	658
273	1103	356	178
274	1103	878	439
275	1103	1378	689
276	1103	1506	753
277	1103	1992	996
278	1103	2868	1434
279	1103	810	405
280	1103	1646	823
281	1103	2528	1264
282	1103	1900	950
283	1103	1208	604
284	1103	2806	1403
285	1103	1132	566
286	1103	632	316
287	1103	1922	961
288	1103	2428	1214
289	1103	1280	640
290	1103	2320	1160
291	1103	1622	811
292	1103	1928	964
293	1103	2154	1077
294	1103	1222	611
295	1103	1834	917
296	1103	588	294
297	1103	928	464
298	1103	1504	752
299	1103	2442	1221
300	1103	1796	898
301	1103	1906	953
302	1103	2048	1024
303	1103	1384	692
304	1103	2458	1229
305	1103	1868	934
306	1103	1916	958
307	1103	1846	923
308	1103	2092	1046
309	1103	1964	982
310	1103	888	444
311	1103	908	454
312	1103	948	474
313	1103	526	263
314	1103	1528	764
315	1103	1036	518
316	1103	1954	977
317	1103	1686	843
318	1103	1726	863
319	1103	1708	854
320	1103	1488	744
321	1103	2848	1424
322	1103	556	278
323	1103	710	355
324	1103	1892	946
325	1103	1868	934
326	1103	2028	1014
327	1103	1382	691
328	1103	2492	1246
329	1103	1870	935
330	1103	1662	831
331	1103	1670	835
332	1103	798	399
333	1103	2180	1090
334	1103	912	456
335	1103	1780	890
336	1103	808	404
337	1103	1348	674
338	1103	2078	1039
339	1103	1304	652
340	1103	1630	815
341	1103	990	495
342	1103	2006	1003
343	1103	654	327
344	1103	1408	704
345	1103	2068	1034
346	1103	1712	856
347	1103	1178	589
348	1103	1412	706
349	1103	654	327
350	1103	2100	1050
351	1103	1356	678
352	1103	2036	1018
353	1103	2046	1023
354	1103	2044	1022
355	1103	902	451
356	1103	712	356
357	1103	2680	1340
358	1103	1712	856
359	1103	1752	876
360	1103	1682	841
361	1103	1428	714
362	1103	1614	807
363	1103	1052	526
364	1103	1732	866
365	1103	1368	684
366	1103	1570	785
367	1103	1744	872
368	1103	614	307
369	1103	1462	731
370	1103	1842	921
371	1103	1402	701
372	1103	1412	706
373	1103	1224	612
374	1103	1870	935
375	1103	1160	580
376	1103	2270	1135
377	1103	844	422
378	1103	2334	1167
379	1103	1838	919
380	1103	1484	742
381	1103	1608	804
382	1103	1616	808
383	1103	1750	875
384	1103	2356	1178
385	1103	2706	1353
386	1103	2184	1092
387	1103	3150	1575
388	1103	1782	891
389	1103	222	111
390	1103	3758	1879
391	1103	2790	1395
392	1103	2254	1127
393	1103	1534	767
394	1103	1624	812
395	1103	2454	1227
396	1103	654	327
397	1103	1496	748
398	1103	2	1
399	1103	2	1
400	1103	2728	1364
401	1103	2516	1258
402	1103	1204	602
403	1103	2174	1087
404	1103	2152	1076
405	1103	1814	907
406	1103	1786	893
407	1103	2206	1103
408	1103	702	351
409	1103	2034	1017
410	1103	1904	952
411	1103	1826	913
412	1103	1854	927
413	1103	2528	1264
414	1103	1000	500
415	1103	1880	940
416	1103	910	455
417	1103	2180	1090
418	1103	904	452
419	1103	2128	1064
420	1103	1650	825
421	1103	1988	994
422	1103	638	319
423	1103	1840	920
424	1103	1384	692
425	1103	2416	1208
426	1103	2432	1216
427	1103	3004	1502
428	1103	1148	574
429	1103	2434	1217
430	1103	2054	1027
431	1103	2436	1218
432	1103	2238	1119
433	1103	636	318
434	1103	1004	502
435	1103	1922	961
436	1103	804	402
437	1103	8	4
438	1103	2076	1038
439	1103	2566	1283
440	1103	2198	1099
441	1103	1940	970
442	1103	862	431
443	1103	2232	1116
444	1103	2438	1219
445	1103	1924	962
446	1103	728	364
447	1103	2072	1036
448	1103	2268	1134
449	1103	1078	539
450	1103	2714	1357
451	1103	2386	1193
452	1103	1204	602
453	1103	1876	938
454	1103	2368	1184
455	1103	1542	771
456	1103	2490	1245
457	1103	1926	963
458	1103	2320	1160
459	1103	1060	530
460	1103	1754	877
461	1103	724	362
462	1103	2302	1151
463	1103	1986	993
464	1103	1040	520
465	1103	1982	991
466	1103	1698	849
467	1103	2042	1021
468	1103	2296	1148
469	1103	1004	502
470	1103	2262	1131
471	1103	810	405
472	1103	2616	1308
473	1103	2426	1213
474	1103	2270	1135
475	1103	1548	774
476	1103	1974	987
477	1103	1740	870
478	1103	2062	1031
479	1103	760	380
480	1103	2554	1277
481	1103	3000	1500
482	1103	2492	1246
483	1103	4526	2263
484	1103	2044	1022
485	1103	2412	1206
486	1103	1810	905
487	1103	3316	1658
488	1103	1784	892
489	1103	2048	1024
490	1103	1438	719
491	1103	1920	960
492	1103	1952	976
493	1103	1188	594
494	1103	1150	575
495	1103	2288	1144
496	1103	2334	1167
497	1103	2522	1261
498	1103	1926	963
499	1103	1044	522
500	1103	1530	765
501	1103	1616	808
502	1103	2066	1033
503	1103	2672	1336
504	1103	2128	1064
505	1103	8	4
506	1103	20	10
507	1103	1932	966
508	1103	2788	1394
509	1103	2254	1127
510	1103	1616	808
511	1103	732	366
512	1103	1796	898
513	1103	606	303
514	1103	1612	806
515	1103	2356	1178
516	1103	18	9
517	1103	3914	1957
518	1103	2648	1324
519	1103	1828	914
520	1103	1294	647
521	1103	2920	1460
522	1103	1634	817
523	1103	1248	624
524	1103	1630	815
525	1103	1912	956
526	1103	3036	1518
527	1103	2250	1125
528	1103	2488	1244
529	1103	2578	1289
530	1103	674	337
531	1103	1834	917
532	1103	2128	1064
533	1103	3320	1660
534	1103	660	330
535	1103	2586	1293
536	1103	1188	594
537	1103	830	415
538	1103	662	331
539	1103	2720	1360
540	1103	2144	1072
541	1103	1526	763
542	1103	2256	1128
543	1103	2090	1045
544	1103	116	58
545	1103	3176	1588
546	1103	2216	1108
547	1103	2714	1357
548	1103	836	418
549	1103	970	485
550	1103	1968	984
551	1103	970	485
552	1103	2080	1040
553	1103	2398	1199
554	1103	2010	1005
555	1103	1442	721
556	1103	1012	506
557	1103	234	117
558	1103	876	438
559	1103	2010	1005
560	1103	2124	1062
561	1103	5288	2644
562	1103	2132	1066
563	1103	1552	776
564	1103	938	469
565	1103	2690	1345
566	1103	2678	1339
567	1103	1702	851
568	1103	1252	626
569	1103	1312	656
570	1103	1994	997
571	1103	2058	1029
572	1103	10	5
573	1103	3080	1540
574	1103	1924	962
575	1103	1162	581
576	1103	1642	821
577	1103	1844	922
578	1103	1486	743
579	1103	1902	951
580	1103	1986	993
581	1103	1926	963
582	1103	2126	1063
583	1103	1730	865
584	1103	1844	922
585	1103	1684	842
586	1103	778	389
587	1103	2310	1155
588	1103	2446	1223
589	1103	2266	1133
590	1103	1538	769
591	1103	2488	1244
592	1103	1616	808
593	1103	2024	1012
594	1103	2106	1053
595	1103	1368	684
596	1103	2154	1077
597	1103	2432	1216
598	1103	1802	901
599	1103	2298	1149
600	1103	1936	968
601	1103	1992	996
602	1103	2064	1032
603	1103	1884	942
604	1103	620	310
605	1103	2152	1076
606	1103	1540	770
607	1103	1554	777
608	1103	7402	3701
609	1103	702	351
610	1103	4784	2392
611	1103	7332	3666
612	1103	2454	1227
613	1103	686	343
614	1103	2036	1018
615	1103	2786	1393
616	1103	2876	1438
617	1103	3338	1669
618	1103	5620	2810
619	1103	1740	870
620	1103	360	180
621	1103	402	201
622	1103	2150	1075
623	1103	2464	1232
624	1103	542	271
625	1103	2104	1052
626	1103	2936	1468
627	1103	2488	1244
628	1103	2606	1303
629	1103	872	436
630	1103	368	184
631	1103	48	24
632	1103	2384	1192
633	1103	2636	1318
634	1103	616	308
635	1103	354	177
636	1103	756	378
637	1103	2258	1129
638	1103	540	270
639	1103	970	485
640	1103	2336	1168
641	1103	642	321
642	1103	686	343
643	1103	900	450
644	1103	16	8
645	1103	8	4
646	1103	1636	818
647	1103	2164	1082
648	1103	6228	3114
649	1103	64	32
650	1103	410	205
651	1103	314	157
652	1103	2350	1175
653	1103	126	63
654	1103	0	0
655	1103	0	0
656	1103	0	0
657	1103	0	0
658	1103	2	1
659	1103	2	1
660	1103	1342	671
661	1103	1784	892
662	1103	1266	633
663	1103	5028	2514
664	1103	6052	3026
665	1103	0	0
666	1103	0	0
667	1103	0	0
668	1103	2	1
669	1103	0	0
670	1103	2	1
671	1103	0	0
0	1104	272690	87876
1	1104	532	266
2	1104	2122	1061
3	1104	1784	892
4	1104	1984	992
5	1104	308	154
6	1104	1840	920
7	1104	2382	1191
8	1104	1342	671
9	1104	2342	1171
10	1104	1574	787
11	1104	1782	891
12	1104	1672	836
13	1104	1998	999
14	1104	590	295
15	1104	1504	752
16	1104	1372	686
17	1104	12184	6092
18	1104	1298	649
19	1104	1810	905
20	1104	1544	772
21	1104	1856	928
22	1104	1830	915
23	1104	494	247
24	1104	2030	1015
25	1104	354	177
26	1104	206	103
27	1104	62	31
28	1104	152	76
29	1104	318	159
30	1104	150	75
31	1104	1212	606
32	1104	1174	587
33	1104	1866	933
34	1104	1550	775
35	1104	820	410
36	1104	1038	519
37	1104	1374	687
38	1104	1974	987
39	1104	776	388
40	1104	104	52
41	1104	770	385
42	1104	688	344
43	1104	280	140
44	1104	86	43
45	1104	1296	648
46	1104	1732	866
47	1104	536	268
48	1104	1032	516
49	1104	1710	855
50	1104	1786	893
51	1104	1636	818
52	1104	1138	569
53	1104	536	268
54	1104	1430	715
55	1104	1926	963
56	1104	1488	744
57	1104	1422	711
58	1104	1250	625
59	1104	452	226
60	1104	1600	800
61	1104	1528	764
62	1104	1474	737
63	1104	1222	611
64	1104	1590	795
65	1104	1346	673
66	1104	206	103
67	1104	1788	894
68	1104	1088	544
69	1104	1218	609
70	1104	1068	534
71	1104	1398	699
72	1104	1718	859
73	1104	1212	606
74	1104	1128	564
75	1104	666	333
76	1104	1196	598
77	1104	1366	683
78	1104	894	447
79	1104	494	247
80	1104	756	378
81	1104	1542	771
82	1104	2110	1055
83	1104	1510	755
84	1104	1174	587
85	1104	1254	627
86	1104	1644	822
87	1104	1162	581
88	1104	1544	772
89	1104	1480	740
90	1104	1234	617
91	1104	958	479
92	1104	500	250
93	1104	2354	1177
94	1104	2710	1355
95	1104	1410	705
96	1104	1132	566
97	1104	3044	1522
98	1104	1612	806
99	1104	2330	1165
100	1104	1392	696
101	1104	1692	846
102	1104	2284	1142
103	1104	1442	721
104	1104	1164	582
105	1104	1464	732
106	1104	1096	548
107	1104	2218	1109
108	1104	2788	1394
109	1104	908	454
110	1104	1198	599
111	1104	2042	1021
112	1104	2052	1026
113	1104	1772	886
114	1104	1680	840
115	1104	1560	780
116	1104	1352	676
117	1104	1160	580
118	1104	10	5
119	1104	3272	1636
120	1104	1728	864
121	1104	1214	607
122	1104	1648	824
123	1104	1714	857
124	1104	1470	735
125	1104	1676	838
126	1104	1454	727
127	1104	1388	694
128	1104	538	269
129	1104	1334	667
130	1104	692	346
131	1104	1148	574
132	1104	1352	676
133	1104	1566	783
134	1104	1682	841
135	1104	1614	807
136	1104	1332	666
137	1104	1630	815
138	1104	1424	712
139	1104	2400	1200
140	1104	868	434
141	1104	1296	648
142	1104	1468	734
143	1104	1430	715
144	1104	1694	847
145	1104	2106	1053
146	1104	1898	949
147	1104	2478	1239
148	1104	2000	1000
149	1104	1018	509
150	1104	1870	935
151	1104	1574	787
152	1104	1986	993
153	1104	1848	924
154	1104	1848	924
155	1104	1784	892
156	1104	2280	1140
157	1104	2062	1031
158	1104	1392	696
159	1104	1884	942
160	1104	1370	685
161	1104	1538	769
162	1104	430	215
163	1104	884	442
164	1104	660	330
165	1104	1186	593
166	1104	1326	663
167	1104	1474	737
168	1104	1902	951
169	1104	1530	765
170	1104	1756	878
171	1104	1428	714
172	1104	1278	639
173	1104	1296	648
174	1104	2170	1085
175	1104	664	332
176	1104	1446	723
177	1104	1614	807
178	1104	1360	680
179	1104	1564	782
180	1104	310	155
181	1104	2400	1200
182	1104	2054	1027
183	1104	1590	795
184	1104	1638	819
185	1104	2516	1258
186	1104	2010	1005
187	1104	804	402
188	1104	1162	581
189	1104	700	350
190	1104	1356	678
191	1104	1864	932
192	1104	12	6
193	1104	2238	1119
194	1104	1854	927
195	1104	1620	810
196	1104	1530	765
197	1104	2038	1019
198	1104	1298	649
199	1104	830	415
200	1104	1188	594
201	1104	782	391
202	1104	1438	719
203	1104	1196	598
204	1104	2124	1062
205	1104	2218	1109
206	1104	2574	1287
207	1104	1786	893
208	1104	1084	542
209	1104	2140	1070
210	1104	2124	1062
211	1104	1054	527
212	1104	1200	600
213	1104	916	458
214	1104	1174	587
215	1104	412	206
216	1104	4	2
217	1104	2298	1149
218	1104	1466	733
219	1104	1468	734
220	1104	1382	691
221	1104	2114	1057
222	1104	1668	834
223	1104	658	329
224	1104	2	1
225	1104	866	433
226	1104	1780	890
227	1104	594	297
228	1104	376	188
229	1104	1594	797
230	1104	162	81
231	1104	1338	669
232	1104	1256	628
233	1104	1910	955
234	1104	1664	832
235	1104	598	299
236	1104	792	396
237	1104	450	225
238	1104	1296	648
239	1104	624	312
240	1104	1444	722
241	1104	1912	956
242	1104	0	0
243	1104	2	1
244	1104	1460	730
245	1104	1668	834
246	1104	2456	1228
247	1104	944	472
248	1104	1548	774
249	1104	1024	512
250	1104	1602	801
251	1104	1232	616
252	1104	1796	898
253	1104	934	467
254	1104	3232	1616
255	1104	1828	914
256	1104	1738	869
257	1104	2564	1282
258	1104	1846	923
259	1104	1272	636
260	1104	1440	720
261	1104	974	487
262	1104	1614	807
263	1104	1420	710
264	1104	1478	739
265	1104	1446	723
266	1104	2182	1091
267	1104	1476	738
268	1104	1038	519
269	1104	1630	815
270	1104	1614	807
271	1104	846	423
272	1104	1278	639
273	1104	390	195
274	1104	932	466
275	1104	1362	681
276	1104	1372	686
277	1104	2168	1084
278	1104	2820	1410
279	1104	792	396
280	1104	1874	937
281	1104	2498	1249
282	1104	2048	1024
283	1104	1114	557
284	1104	2922	1461
285	1104	1282	641
286	1104	718	359
287	1104	1968	984
288	1104	2622	1311
289	1104	1224	612
290	1104	2128	1064
291	1104	1722	861
292	1104	1916	958
293	1104	2040	1020
294	1104	1260	630
295	1104	1542	771
296	1104	612	306
297	1104	854	427
298	1104	1546	773
299	1104	2268	1134
300	1104	1706	853
301	1104	1790	895
302	1104	2044	1022
303	1104	1390	695
304	1104	2498	1249
305	1104	1940	970
306	1104	1646	823
307	1104	1806	903
308	1104	2012	1006
309	1104	1976	988
310	1104	838	419
311	1104	1016	508
312	1104	968	484
313	1104	546	273
314	1104	1432	716
315	1104	1142	571
316	1104	1834	917
317	1104	1608	804
318	1104	1808	904
319	1104	1692	846
320	1104	1504	752
321	1104	2530	1265
322	1104	566	283
323	1104	656	328
324	1104	1906	953
325	1104	1786	893
326	1104	1950	975
327	1104	1392	696
328	1104	2514	1257
329	1104	1930	965
330	1104	1810	905
331	1104	1874	937
332	1104	816	408
333	1104	2424	1212
334	1104	852	426
335	1104	1978	989
336	1104	848	424
337	1104	1268	634
338	1104	2266	1133
339	1104	1354	677
340	1104	1576	788
341	1104	1146	573
342	1104	1928	964
343	1104	678	339
344	1104	1276	638
345	1104	2122	1061
346	1104	1814	907
347	1104	1270	635
348	1104	1562	781
349	1104	674	337
350	1104	2036	1018
351	1104	1368	684
352	1104	1922	961
353	1104	1894	947
354	1104	2122	1061
355	1104	904	452
356	1104	874	437
357	1104	2224	1112
358	1104	1700	850
359	1104	1724	862
360	1104	1584	792
361	1104	1376	688
362	1104	1862	931
363	1104	1050	525
364	1104	1482	741
365	1104	1316	658
366	1104	1638	819
367	1104	1792	896
368	1104	582	291
369	1104	1588	794
370	1104	1978	989
371	1104	1350	675
372	1104	1464	732
373	1104	1380	690
374	1104	1682	841
375	1104	1098	549
376	1104	2226	1113
377	1104	878	439
378	1104	1972	986
379	1104	1788	894
380	1104	1320	660
381	1104	1718	859
382	1104	1672	836
383	1104	1702	851
384	1104	2236	1118
385	1104	2534	1267
386	1104	2208	1104
387	1104	3132	1566
388	1104	1744	872
389	1104	174	87
390	1104	3518	1759
391	1104	2748	1374
392	1104	2238	1119
393	1104	1358	679
394	1104	1626	813
395	1104	2412	1206
396	1104	662	331
397	1104	1398	699
398	1104	10	5
399	1104	6	3
400	1104	2582	1291
401	1104	2440	1220
402	1104	1318	659
403	1104	2172	1086
404	1104	2246	1123
405	1104	1694	847
406	1104	1942	971
407	1104	2386	1193
408	1104	708	354
409	1104	2094	1047
410	1104	2032	1016
411	1104	1798	899
412	1104	1788	894
413	1104	2340	1170
414	1104	968	484
415	1104	2030	1015
416	1104	880	440
417	1104	2142	1071
418	1104	914	457
419	1104	2078	1039
420	1104	1612	806
421	1104	2150	1075
422	1104	802	401
423	1104	1856	928
424	1104	1432	716
425	1104	2570	1285
426	1104	2364	1182
427	1104	2934	1467
428	1104	1118	559
429	1104	2320	1160
430	1104	2370	1185
431	1104	2598	1299
432	1104	2254	1127
433	1104	602	301
434	1104	1044	522
435	1104	1996	998
436	1104	790	395
437	1104	28	14
438	1104	2358	1179
439	1104	2498	1249
440	1104	2268	1134
441	1104	1864	932
442	1104	876	438
443	1104	2294	1147
444	1104	2460	1230
445	1104	2032	1016
446	1104	764	382
447	1104	2062	1031
448	1104	2488	1244
449	1104	1004	502
450	1104	2366	1183
451	1104	2414	1207
452	1104	1196	598
453	1104	1690	845
454	1104	2400	1200
455	1104	1612	806
456	1104	2442	1221
457	1104	1864	932
458	1104	2310	1155
459	1104	996	498
460	1104	1826	913
461	1104	848	424
462	1104	2188	1094
463	1104	1952	976
464	1104	1016	508
465	1104	2030	1015
466	1104	1818	909
467	1104	2072	1036
468	1104	2204	1102
469	1104	938	469
470	1104	2170	1085
471	1104	852	426
472	1104	2470	1235
473	1104	2312	1156
474	1104	2226	1113
475	1104	1646	823
476	1104	1980	990
477	1104	1642	821
478	1104	2080	1040
479	1104	718	359
480	1104	2640	1320
481	1104	3066	1533
482	1104	2494	1247
483	1104	4938	2469
484	1104	1980	990
485	1104	2402	1201
486	1104	1892	946
487	1104	3378	1689
488	1104	1970	985
489	1104	2098	1049
490	1104	1348	674
491	1104	2082	1041
492	1104	1812	906
493	1104	1234	617
494	1104	964	482
495	1104	2356	1178
496	1104	2332	1166
497	1104	2550	1275
498	1104	1946	973
499	1104	976	488
500	1104	1402	701
501	1104	1774	887
502	1104	1888	944
503	1104	2768	1384
504	1104	2120	1060
505	1104	12	6
506	1104	24	12
507	1104	2084	1042
508	1104	2578	1289
509	1104	2364	1182
510	1104	1326	663
511	1104	678	339
512	1104	1762	881
513	1104	720	360
514	1104	1360	680
515	1104	2508	1254
516	1104	22	11
517	1104	3604	1802
518	1104	2566	1283
519	1104	1868	934
