Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	2	default	KEW12	KEW12	539	27324	0.195628
1	1	default	KEW12post	KEW12post	551	4832	0.0827354
1	2	default	KEW12post	KEW12post	551	18210	0.311799
1	1	default	KEW13	KEW13	552	1515	0.0144053
1	2	default	KEW13	KEW13	552	22674	0.215595
1	1	default	KEW13post	KEW13post	564	1052	0.0189339
1	2	default	KEW13post	KEW13post	564	14457	0.260198
1	1	default	KEW14	KEW14	553	408	0.00296215
1	2	default	KEW14	KEW14	553	28736	0.208629
1	1	default	KEW14post	KEW14post	565	1709	0.0106666
1	2	default	KEW14post	KEW14post	565	41213	0.257229
1	1	default	KEW15	KEW15	554	587	0.0049939
1	2	default	KEW15	KEW15	554	26869	0.228588
1	1	default	KEW15post	KEW15post	566	3976	0.0267992
1	2	default	KEW15post	KEW15post	566	38362	0.258569
1	1	default	KEW16	KEW16	555	892	0.0109127
1	2	default	KEW16	KEW16	555	16865	0.206326
1	1	default	KEW16post	KEW16post	567	2594	0.0240577
1	2	default	KEW16post	KEW16post	567	27042	0.250797
1	1	default	KEW17	KEW17	556	1059	0.0179898
1	2	default	KEW17	KEW17	556	12655	0.214978
1	1	default	KEW17post	KEW17post	568	2160	0.0301326
1	2	default	KEW17post	KEW17post	568	19192	0.267734
1	1	default	KEW18	KEW18	557	1630	0.116961
1	2	default	KEW18	KEW18	557	4687	0.336316
1	1	default	KEW18post	KEW18post	569	1526	0.0204864
1	2	default	KEW18post	KEW18post	569	19709	0.264591
1	1	default	KEW19	KEW19	558	246	0.00482396
1	2	default	KEW19	KEW19	558	10155	0.199136
1	1	default	KEW19post	KEW19post	570	2705	0.0250612
1	2	default	KEW19post	KEW19post	570	28055	0.259924
1	1	default	KEW1post	KEW1post	540	447	0.00361388
1	2	default	KEW1post	KEW1post	540	28518	0.23056
1	1	default	KEW2	KEW2	529	964	0.00640109
1	2	default	KEW2	KEW2	529	21572	0.143241
1	1	default	KEW20	KEW20	559	703	0.00609788
1	2	default	KEW20	KEW20	559	26071	0.226142
1	1	default	KEW20post	KEW20post	571	2140	0.0185873
1	2	default	KEW20post	KEW20post	571	31293	0.2718
1	1	default	KEW21	KEW21	560	879	0.00813218
1	2	default	KEW21	KEW21	560	21329	0.197328
1	1	default	KEW21post	KEW21post	572	4	0.00626841
1	2	default	KEW21post	KEW21post	572	156	0.244468
1	1	default	KEW22	KEW22	561	2628	0.00920127
1	2	default	KEW22	KEW22	561	65060	0.227791
1	1	default	KEW22post	KEW22post	573	2741	0.018537
1	2	default	KEW22post	KEW22post	573	42552	0.287774
1	1	default	KEW23	KEW23	562	2063	0.0180425
1	2	default	KEW23	KEW23	562	30755	0.268976
1	1	default	KEW23post	KEW23post	574	687	0.00713114
1	2	default	KEW23post	KEW23post	574	20582	0.213643
1	1	default	KEW24	KEW24	563	321	0.00359133
1	2	default	KEW24	KEW24	563	19903	0.222674
1	1	default	KEW24post	KEW24post	575	649	0.0104667
1	2	default	KEW24post	KEW24post	575	15651	0.252411
1	1	default	KEW25	KEW25	576	672	0.00680057
1	2	default	KEW25	KEW25	576	19736	0.199726
1	1	default	KEW25post	KEW25post	588	785	0.00545487
1	2	default	KEW25post	KEW25post	588	34194	0.23761
1	1	default	KEW26	KEW26	577	563	0.00558788
1	2	default	KEW26	KEW26	577	20478	0.203248
1	1	default	KEW26post	KEW26post	589	3899	0.0336411
1	2	default	KEW26post	KEW26post	589	33585	0.289776
1	1	default	KEW27	KEW27	578	1408	0.0157415
1	2	default	KEW27	KEW27	578	17161	0.191861
1	1	default	KEW27post	KEW27post	590	296	0.00338155
1	2	default	KEW27post	KEW27post	590	21245	0.242706
1	1	default	KEW28	KEW28	579	1381	0.0122856
1	2	default	KEW28	KEW28	579	20353	0.181063
1	1	default	KEW28post	KEW28post	591	1575	0.0110494
1	2	default	KEW28post	KEW28post	591	39078	0.274152
1	1	default	KEW29	KEW29	580	1984	0.0172522
1	2	default	KEW29	KEW29	580	18891	0.164269
1	1	default	KEW29post	KEW29post	592	860	0.00959513
1	2	default	KEW29post	KEW29post	592	24025	0.26805
1	1	default	KEW2post	KEW2post	541	524	0.00574618
1	2	default	KEW2post	KEW2post	541	22596	0.247788
1	1	default	KEW3	KEW3	530	1058	0.0304088
1	2	default	KEW3	KEW3	530	8189	0.235366
1	1	default	KEW30	KEW30	581	2049	0.0179177
1	2	default	KEW30	KEW30	581	19982	0.174735
1	1	default	KEW30post	KEW30post	593	353	0.00294308
1	2	default	KEW30post	KEW30post	593	30911	0.257715
1	1	default	KEW31	KEW31	582	1133	0.00959158
1	2	default	KEW31	KEW31	582	19637	0.16624
1	1	default	KEW31post	KEW31post	594	685	0.00583944
1	2	default	KEW31post	KEW31post	594	29805	0.25408
1	1	default	KEW32	KEW32	583	529	0.00540811
1	2	default	KEW32	KEW32	583	13939	0.142502
1	1	default	KEW32post	KEW32post	595	858	0.0103542
1	2	default	KEW32post	KEW32post	595	20315	0.245157
1	1	default	KEW33	KEW33	584	2080	0.02025
1	2	default	KEW33	KEW33	584	21626	0.210541
1	1	default	KEW33post	KEW33post	596	4711	0.0362178
1	2	default	KEW33post	KEW33post	596	37172	0.285775
1	1	default	KEW34	KEW34	585	4026	0.0350803
1	2	default	KEW34	KEW34	585	27006	0.235315
1	1	default	KEW34post	KEW34post	597	4130	0.0305038
1	2	default	KEW34post	KEW34post	597	37778	0.279025
1	1	default	KEW35	KEW35	586	283	0.00702218
1	2	default	KEW35	KEW35	586	7322	0.181683
1	1	default	KEW35post	KEW35post	598	931	0.00861878
1	2	default	KEW35post	KEW35post	598	28990	0.268377
1	1	default	KEW36	KEW36	587	919	0.00809147
1	2	default	KEW36	KEW36	587	22296	0.196309
1	1	default	KEW36post	KEW36post	599	1991	0.0143028
1	2	default	KEW36post	KEW36post	599	36669	0.26342
1	1	default	KEW37	KEW37	600	550	0.00483653
1	2	default	KEW37	KEW37	600	29693	0.261111
1	1	default	KEW37post	KEW37post	612	1352	0.00939174
1	2	default	KEW37post	KEW37post	612	27372	0.190141
1	1	default	KEW38	KEW38	601	985	0.00903635
1	2	default	KEW38	KEW38	601	27680	0.253935
1	1	default	KEW38post	KEW38post	613	2037	0.0488166
1	2	default	KEW38post	KEW38post	613	10101	0.24207
1	1	default	KEW3post	KEW3post	542	5749	0.0477182
1	2	default	KEW3post	KEW3post	542	33631	0.279146
1	1	default	KEW4	KEW4	531	1399	0.014221
1	2	default	KEW4	KEW4	531	21079	0.21427
1	1	default	KEW4post	KEW4post	543	3536	0.0274963
1	2	default	KEW4post	KEW4post	543	33105	0.257428
1	1	default	KEW5	KEW5	532	5002	0.0393073
1	2	default	KEW5	KEW5	532	31267	0.245706
1	1	default	KEW5post	KEW5post	544	814	0.116616
1	2	default	KEW5post	KEW5post	544	2765	0.396121
1	1	default	KEW6	KEW6	533	1949	0.010049
1	2	default	KEW6	KEW6	533	41792	0.215479
1	1	default	KEW6post	KEW6post	545	3796	0.020399
1	2	default	KEW6post	KEW6post	545	47115	0.253188
1	1	default	KEW7	KEW7	534	239	0.00646754
1	2	default	KEW7	KEW7	534	7588	0.205338
1	1	default	KEW7post	KEW7post	546	3525	0.0293163
1	2	default	KEW7post	KEW7post	546	31981	0.265975
1	1	default	KEW8	KEW8	535	1475	0.00979812
1	2	default	KEW8	KEW8	535	33156	0.220248
1	1	default	KEW8post	KEW8post	547	5836	0.0365438
1	2	default	KEW8post	KEW8post	547	43519	0.272507
1	1	default	KEW9	KEW9	536	645	0.0106977
1	2	default	KEW9	KEW9	536	12206	0.202444
1	1	default	KEW9post	KEW9post	548	738	0.0156108
1	2	default	KEW9post	KEW9post	548	11477	0.242771
1	1	default	KEWTECHTSUMMERBILGE	KEWTECHTSUMMERBILGE	125	2284	0.0248609
1	2	default	KEWTECHTSUMMERBILGE	KEWTECHTSUMMERBILGE	125	20378	0.22181
1	1	default	KEWTECHTSUMMERBILGEpost	KEWTECHTSUMMERBILGEpost	137	5051	0.0491685
1	2	default	KEWTECHTSUMMERBILGEpost	KEWTECHTSUMMERBILGEpost	137	27520	0.267891
1	1	default	LA1	LA1	194	1373	0.0121532
1	2	default	LA1	LA1	194	16739	0.148166
1	1	default	LA10	LA10	203	835	0.0125986
1	2	default	LA10	LA10	203	10521	0.158742
1	1	default	LA10post	LA10post	215	89	0.00387677
1	2	default	LA10post	LA10post	215	3165	0.137865
1	1	default	LA11	LA11	204	453	0.00357597
1	2	default	LA11	LA11	204	15549	0.122743
1	1	default	LA11post	LA11post	216	1	0.00664452
1	2	default	LA11post	LA11post	216	35	0.232558
1	1	default	LA12	LA12	217	2920	0.0201697
1	2	default	LA12	LA12	217	20059	0.138556
1	1	default	LA12post	LA12post	229	418	0.00466243
1	2	default	LA12post	LA12post	229	10589	0.118111
1	1	default	LA13	LA13	218	958	0.010695
1	2	default	LA13	LA13	218	14436	0.161162
1	1	default	LA13post	LA13post	230	35	0.00327454
1	2	default	LA13post	LA13post	230	1249	0.116854
1	1	default	LA14	LA14	219	1289	0.0152665
1	2	default	LA14	LA14	219	17620	0.208685
1	1	default	LA14post	LA14post	231	405	0.00515444
1	2	default	LA14post	LA14post	231	10039	0.127766
1	1	default	LA15	LA15	220	600	0.00748875
1	2	default	LA15	LA15	220	13731	0.17138
1	1	default	LA15post	LA15post	232	967	0.0139904
1	2	default	LA15post	LA15post	232	9209	0.133235
1	1	default	LA16	LA16	221	1196	0.00971639
1	2	default	LA16	LA16	221	20352	0.165341
1	1	default	LA16post	LA16post	233	438	0.00376767
1	2	default	LA16post	LA16post	233	14620	0.125761
1	1	default	LA17	LA17	222	1224	0.0117017
1	2	default	LA17	LA17	222	15459	0.147791
1	1	default	LA17post	LA17post	234	700	0.00817399
1	2	default	LA17post	LA17post	234	11992	0.140032
1	1	default	LA18	LA18	223	423	0.0114086
1	2	default	LA18	LA18	223	4799	0.129433
1	1	default	LA18post	LA18post	235	98	0.00310492
1	2	default	LA18post	LA18post	235	3721	0.117892
1	1	default	LA19	LA19	224	237	1.15791
1	2	default	LA19	LA19	224	278	1.35822
1	1	default	LA19post	LA19post	236	282	0.0065224
1	2	default	LA19post	LA19post	236	5769	0.133432
1	1	default	LA1post	LA1post	206	699	0.0046262
1	2	default	LA1post	LA1post	206	18092	0.119738
1	1	default	LA2	LA2	195	1558	0.0176453
1	2	default	LA2	LA2	195	14774	0.167325
1	1	default	LA20	LA20	225	984	0.0204293
1	2	default	LA20	LA20	225	9402	0.1952
1	1	default	LA20post	LA20post	237	324	0.0115038
1	2	default	LA20post	LA20post	237	3627	0.128779
1	1	default	LA21	LA21	226	733	0.0072481
1	2	default	LA21	LA21	226	16277	0.160951
1	1	default	LA21post	LA21post	238	1047	0.0148777
1	2	default	LA21post	LA21post	238	9238	0.13127
1	1	default	LA22	LA22	227	475	0.0140111
1	2	default	LA22	LA22	227	5492	0.161998
1	1	default	LA22post	LA22post	239	412	0.0127186
1	2	default	LA22post	LA22post	239	3922	0.121073
1	1	default	LA23	LA23	228	146	0.0069125
1	2	default	LA23	LA23	228	2978	0.140996
1	1	default	LA23post	LA23post	240	327	0.00445091
1	2	default	LA23post	LA23post	240	9277	0.126273
1	1	default	LA24	LA24	241	1644	0.0147234
1	2	default	LA24	LA24	241	17792	0.159342
1	1	default	LA24post	LA24post	253	289	0.00561022
1	2	default	LA24post	LA24post	253	6455	0.125308
1	1	default	LA25	LA25	242	0	0
1	2	default	LA25	LA25	242	14	0.150038
1	1	default	LA25post	LA25post	254	1009	0.0051521
1	2	default	LA25post	LA25post	254	23874	0.121904
1	1	default	LA26	LA26	243	0	0
1	2	default	LA26	LA26	243	9	0.106787
1	1	default	LA26post	LA26post	255	317	0.00314854
1	2	default	LA26post	LA26post	255	12654	0.125683
1	1	default	LA27	LA27	244	1358	0.0179353
1	2	default	LA27	LA27	244	11149	0.147247
1	1	default	LA27post	LA27post	256	629	0.00637162
1	2	default	LA27post	LA27post	256	12397	0.125579
1	1	default	LA28	LA28	245	2057	0.0204418
1	2	default	LA28	LA28	245	14308	0.142188
1	1	default	LA28post	LA28post	257	565	0.00383845
1	2	default	LA28post	LA28post	257	17692	0.120194
1	1	default	LA29	LA29	246	1848	0.0129825
1	2	default	LA29	LA29	246	18405	0.129298
1	1	default	LA29post	LA29post	258	683	0.00577365
1	2	default	LA29post	LA29post	258	14673	0.124036
1	1	default	LA2post	LA2post	207	261	0.00255558
1	2	default	LA2post	LA2post	207	11772	0.115266
1	1	default	LA3	LA3	196	1448	0.0149264
1	2	default	LA3	LA3	196	16779	0.172963
1	1	default	LA30	LA30	247	654	0.0120421
1	2	default	LA30	LA30	247	8165	0.150342
1	1	default	LA30post	LA30post	259	269	0.0036995
1	2	default	LA30post	LA30post	259	9498	0.130624
1	1	default	LA31	LA31	248	1475	0.016323
1	2	default	LA31	LA31	248	11726	0.129765
1	1	default	LA31post	LA31post	260	250	0.00296292
1	2	default	LA31post	LA31post	260	10646	0.126173
1	1	default	LA32	LA32	249	1019	0.0179768
1	2	default	LA32	LA32	249	7171	0.126508
1	1	default	LA32post	LA32post	261	331	0.00637821
1	2	default	LA32post	LA32post	261	6871	0.132401
1	1	default	LA33	LA33	250	1431	0.016737
1	2	default	LA33	LA33	250	10132	0.118504
1	1	default	LA33post	LA33post	262	256	0.00298966
1	2	default	LA33post	LA33post	262	9796	0.114401
1	1	default	LA34	LA34	251	1107	0.0161815
1	2	default	LA34	LA34	251	8574	0.12533
1	1	default	LA34post	LA34post	263	298	0.00365083
1	2	default	LA34post	LA34post	263	9460	0.115896
1	1	default	LA3post	LA3post	208	322	0.00494233
1	2	default	LA3post	LA3post	208	8732	0.134026
1	1	default	LA4	LA4	197	2686	0.0246467
1	2	default	LA4	LA4	197	18458	0.16937
1	1	default	LA4post	LA4post	209	1255	0.0112341
1	2	default	LA4post	LA4post	209	14699	0.131578
1	1	default	LA5	LA5	198	965	0.0111543
1	2	default	LA5	LA5	198	12960	0.149803
1	1	default	LA5post	LA5post	210	680	0.0054344
1	2	default	LA5post	LA5post	210	15015	0.119996
1	1	default	LA6	LA6	199	1196	0.0240158
1	2	default	LA6	LA6	199	7968	0.159999
1	1	default	LA6post	LA6post	211	296	0.00498625
1	2	default	LA6post	LA6post	211	7406	0.124757
1	1	default	LA7	LA7	200	491	0.00672422
1	2	default	LA7	LA7	200	9820	0.134484
1	1	default	LA7post	LA7post	212	233	0.00282081
1	2	default	LA7post	LA7post	212	9973	0.120738
1	1	default	LA8	LA8	201	335	0.00815413
1	2	default	LA8	LA8	201	6277	0.152786
1	1	default	LA8post	LA8post	213	305	0.00613631
1	2	default	LA8post	LA8post	213	6359	0.127937
1	1	default	LA9	LA9	202	738	0.00983366
1	2	default	LA9	LA9	202	11353	0.151276
1	1	default	LA9post	LA9post	214	208	0.00292252
1	2	default	LA9post	LA9post	214	8406	0.118109
1	1	default	LABILGE	LABILGE	252	436	0.00455548
1	2	default	LABILGE	LABILGE	252	15636	0.16337
1	1	default	LABILGEpost	LABILGEpost	264	149	0.00189771
1	2	default	LABILGEpost	LABILGEpost	264	16587	0.211257
1	1	default	NEGCONTROL	NEGCONTROL	180	16179	1.19632
1	2	default	NEGCONTROL	NEGCONTROL	180	18600	1.37534
1	1	default	NEGCONTROLpost	NEGCONTROLpost	192	1573	1.25322
1	2	default	NEGCONTROLpost	NEGCONTROLpost	192	2084	1.66033
1	1	default	NULL1	NULL1	653	78881	11.3595
1	2	default	NULL1	NULL1	653	79255	11.4133
1	1	default	NULL1post	NULL1post	665	0	0
1	2	default	NULL1post	NULL1post	665	6	0.166113
1	1	default	NULL2	NULL2	654	0	0
1	2	default	NULL2	NULL2	654	6	0.284765
1	1	default	NULL2post	NULL2post	666	0	0
1	2	default	NULL2post	NULL2post	666	14	0.211416
1	1	default	NULL3	NULL3	655	0	0
1	2	default	NULL3	NULL3	655	6	0.221484
1	1	default	NULL3post	NULL3post	667	0	0
1	2	default	NULL3post	NULL3post	667	7	0.290698
1	1	default	NULL4	NULL4	656	0	0
1	2	default	NULL4	NULL4	656	14	0.290698
1	1	default	NULL4post	NULL4post	668	0	0
1	2	default	NULL4post	NULL4post	668	7	0.155039
1	1	default	NULL5	NULL5	657	0	0
1	2	default	NULL5	NULL5	657	11	0.281114
1	1	default	NULL5post	NULL5post	669	0	0
1	2	default	NULL5post	NULL5post	669	12	0.234512
1	1	default	NULL6	NULL6	658	0	0
1	2	default	NULL6	NULL6	658	18	0.181214
1	1	default	NULL6post	NULL6post	670	0	0
1	2	default	NULL6post	NULL6post	670	22	0.21497
1	1	default	NULL7	NULL7	659	0	0
1	2	default	NULL7	NULL7	659	20	0.237304
1	1	default	NULL7post	NULL7post	671	4	0.0428679
1	2	default	NULL7post	NULL7post	671	18	0.192905
1	1	default	OAK1	OAK1	128	234	0.00815407
1	2	default	OAK1	OAK1	128	4935	0.171967
1	1	default	OAK10	OAK10	148	1663	0.0156637
1	2	default	OAK10	OAK10	148	16739	0.157664
1	1	default	OAK10post	OAK10post	160	2639	0.033935
1	2	default	OAK10post	OAK10post	160	11774	0.151402
1	1	default	OAK11	OAK11	149	4452	0.0716326
1	2	default	OAK11	OAK11	149	12149	0.195477
1	1	default	OAK11post	OAK11post	161	6652	0.0643611
1	2	default	OAK11post	OAK11post	161	20602	0.199334
1	1	default	OAK12	OAK12	150	14162	0.130227
1	2	default	OAK12	OAK12	150	28107	0.258459
1	1	default	OAK12post	OAK12post	162	68	0.00256283
1	2	default	OAK12post	OAK12post	162	3154	0.11887
1	1	default	OAK14	OAK14	151	2913	0.0307406
1	2	default	OAK14	OAK14	151	16808	0.177373
1	1	default	OAK14post	OAK14post	163	331	0.00719772
1	2	default	OAK14post	OAK14post	163	5998	0.130429
1	1	default	OAK15	OAK15	152	2057	0.0196224
1	2	default	OAK15	OAK15	152	27070	0.258229
1	1	default	OAK15post	OAK15post	164	166	0.0049131
1	2	default	OAK15post	OAK15post	164	4092	0.121111
1	1	default	OAK16	OAK16	153	1297	0.0131163
1	2	default	OAK16	OAK16	153	24702	0.249807
1	1	default	OAK16post	OAK16post	165	2143	0.0320356
1	2	default	OAK16post	OAK16post	165	9644	0.144168
1	1	default	OAK17	OAK17	154	1861	0.0184691
1	2	default	OAK17	OAK17	154	27094	0.268889
1	1	default	OAK17post	OAK17post	166	531	0.00680418
1	2	default	OAK17post	OAK17post	166	9316	0.119374
1	1	default	OAK18	OAK18	155	2925	0.0273135
1	2	default	OAK18	OAK18	155	22685	0.211832
1	1	default	OAK18post	OAK18post	167	895	0.0102961
1	2	default	OAK18post	OAK18post	167	10742	0.123577
1	1	default	OAK19	OAK19	156	1281	0.0106922
1	2	default	OAK19	OAK19	156	18231	0.15217
1	1	default	OAK19post	OAK19post	168	711	0.00706377
1	2	default	OAK19post	OAK19post	168	10310	0.10243
1	1	default	OAK1post	OAK1post	140	2049	0.0378478
1	2	default	OAK1post	OAK1post	140	11243	0.207674
1	1	default	OAK2	OAK2	129	1378	0.0176019
1	2	default	OAK2	OAK2	129	12043	0.153831
1	1	default	OAK20	OAK20	169	2017	0.021034
1	2	default	OAK20	OAK20	169	20228	0.210944
1	1	default	OAK20post	OAK20post	181	2332	0.0180342
1	2	default	OAK20post	OAK20post	181	15648	0.121012
1	1	default	OAK21	OAK21	170	3319	0.0324942
1	2	default	OAK21	OAK21	170	23445	0.229535
1	1	default	OAK21post	OAK21post	182	1749	0.0162041
1	2	default	OAK21post	OAK21post	182	15154	0.140399
1	1	default	OAK22	OAK22	171	1467	0.0168817
1	2	default	OAK22	OAK22	171	19014	0.218806
1	1	default	OAK22post	OAK22post	183	1579	0.0183044
1	2	default	OAK22post	OAK22post	183	12552	0.145508
1	1	default	OAK23	OAK23	172	1131	0.0153711
1	2	default	OAK23	OAK23	172	15711	0.213524
1	1	default	OAK23post	OAK23post	184	912	0.00967339
1	2	default	OAK23post	OAK23post	184	12072	0.128045
1	1	default	OAK24	OAK24	173	3533	0.0471406
1	2	default	OAK24	OAK24	173	16208	0.216262
1	1	default	OAK24post	OAK24post	185	1403	0.00964478
1	2	default	OAK24post	OAK24post	185	20061	0.137907
1	1	default	OAK25	OAK25	174	3556	0.0272318
1	2	default	OAK25	OAK25	174	29843	0.228537
1	1	default	OAK25post	OAK25post	186	6101	0.0518219
1	2	default	OAK25post	OAK25post	186	18809	0.159764
1	1	default	OAK26	OAK26	175	1868	0.0459634
1	2	default	OAK26	OAK26	175	10998	0.270613
1	1	default	OAK26post	OAK26post	187	1409	0.0287605
1	2	default	OAK26post	OAK26post	187	7695	0.15707
1	1	default	OAK27	OAK27	176	924	0.00999143
1	2	default	OAK27	OAK27	176	20946	0.226494
1	1	default	OAK27post	OAK27post	188	925	0.0160971
1	2	default	OAK27post	OAK27post	188	6928	0.120563
1	1	default	OAK28	OAK28	177	1449	0.0160695
1	2	default	OAK28	OAK28	177	24335	0.269877
1	1	default	OAK28post	OAK28post	189	1241	0.0292717
1	2	default	OAK28post	OAK28post	189	6901	0.162775
1	1	default	OAK29	OAK29	178	1028	0.0141449
1	2	default	OAK29	OAK29	178	18504	0.254608
1	1	default	OAK29post	OAK29post	190	575	0.00839766
1	2	default	OAK29post	OAK29post	190	8506	0.124227
1	1	default	OAK2post	OAK2post	141	2132	0.0302811
1	2	default	OAK2post	OAK2post	141	9606	0.136435
1	1	default	OAK3	OAK3	130	334	0.00857457
1	2	default	OAK3	OAK3	130	7457	0.191439
1	1	default	OAK30	OAK30	179	1580	0.0178071
1	2	default	OAK30	OAK30	179	22286	0.25117
1	1	default	OAK30post	OAK30post	191	1223	0.011509
1	2	default	OAK30post	OAK30post	191	12990	0.122242
1	1	default	OAK31	OAK31	193	1436	0.0111041
1	2	default	OAK31	OAK31	193	29061	0.224719
1	1	default	OAK31post	OAK31post	205	1128	0.00875811
1	2	default	OAK31post	OAK31post	205	14945	0.116037
1	1	default	OAK3post	OAK3post	142	329	0.00436215
1	2	default	OAK3post	OAK3post	142	8763	0.116187
1	1	default	OAK4	OAK4	131	559	0.00837305
1	2	default	OAK4	OAK4	131	7588	0.113658
1	1	default	OAK4post	OAK4post	143	2882	0.0318447
1	2	default	OAK4post	OAK4post	143	12851	0.141997
1	1	default	OAK5	OAK5	132	1520	0.0191419
1	2	default	OAK5	OAK5	132	18891	0.237902
1	1	default	OAK5post	OAK5post	144	1386	0.0136657
1	2	default	OAK5post	OAK5post	144	12226	0.120546
1	1	default	OAK6	OAK6	145	1969	0.0173681
1	2	default	OAK6	OAK6	145	25119	0.221569
1	1	default	OAK6post	OAK6post	157	1584	0.0125941
1	2	default	OAK6post	OAK6post	157	14197	0.112878
1	1	default	OAK7	OAK7	158	4287	0.0570591
1	2	default	OAK7	OAK7	158	16902	0.224962
1	1	default	OAK7post	OAK7post	146	2731	0.0265117
1	2	default	OAK7post	OAK7post	146	16149	0.156769
1	1	default	OAK9	OAK9	147	758	0.00553163
1	2	default	OAK9	OAK9	147	25402	0.185375
1	1	default	OAK9post	OAK9post	159	5091	0.0449818
1	2	default	OAK9post	OAK9post	159	22670	0.200302
1	1	default	OAKBILGE	OAKBILGE	127	581	0.00694878
1	2	default	OAKBILGE	OAKBILGE	127	24190	0.289313
1	1	default	OAKBILGEpost	OAKBILGEpost	139	3534	0.0230312
1	2	default	OAKBILGEpost	OAKBILGEpost	139	40629	0.264781
1	1	default	SEA1	SEA1	265	1176	0.0146708
1	2	default	SEA1	SEA1	265	10701	0.133497
1	1	default	SEA10	SEA10	274	544	0.0106557
1	2	default	SEA10	SEA10	274	5790	0.113412
1	1	default	SEA10post	SEA10post	286	466	0.0132925
1	2	default	SEA10post	SEA10post	286	3885	0.110818
1	1	default	SEA11	SEA11	275	583	0.00760395
1	2	default	SEA11	SEA11	275	10276	0.134028
1	1	default	SEA11post	SEA11post	287	455	0.00433268
1	2	default	SEA11post	SEA11post	287	12842	0.122286
1	1	default	SEA12	SEA12	276	1287	0.0160519
1	2	default	SEA12	SEA12	276	10819	0.134938
1	1	default	SEA12post	SEA12post	288	959	0.00663373
1	2	default	SEA12post	SEA12post	288	16826	0.116391
1	1	default	SEA13	SEA13	289	3885	0.053183
1	2	default	SEA13	SEA13	289	10766	0.147379
1	1	default	SEA13post	SEA13post	301	607	0.00558943
1	2	default	SEA13post	SEA13post	301	12662	0.116595
1	1	default	SEA14	SEA14	290	1651	0.0137205
1	2	default	SEA14	SEA14	290	13757	0.114327
1	1	default	SEA14post	SEA14post	302	1396	0.012864
1	2	default	SEA14post	SEA14post	302	14361	0.132336
1	1	default	SEA15	SEA15	291	1349	0.0131045
